car_id,make,model,year,engine_size_cc,fuel_type,transmission,listing_id,location,listing_date,listed_price,mileage,vehicle_age,mileage_rate
2756,Volvo,C70 T5,2011,0.0,gasoline,unknown,3734,Unknown,2025-07-13,5500.0,199000,14,14214.285714285714
2757,Mercedes-Benz,SL-Class SL600 Roadster,2007,0.0,gasoline,unknown,3735,Unknown,2025-07-13,22999.0,78200,18,4344.444444444444
2758,Toyota,Camry Hybrid XLE,2018,0.0,hybrid,automatic,2278,Unknown,2025-07-13,23995.0,69641,7,9948.714285714286
2758,Toyota,Camry Hybrid XLE,2018,0.0,hybrid,automatic,3737,Unknown,2025-07-13,29500.0,22000,7,3142.8571428571427
2759,GMC,Acadia SLE-2,2016,0.0,gasoline,unknown,3738,Unknown,2025-07-13,12995.0,100795,9,11199.444444444445
2760,Chevrolet,Impala 1LT,2019,0.0,gasoline,unknown,3739,Unknown,2025-07-13,17816.0,99941,6,16656.833333333332
2761,Jeep,Grand Cherokee L Laredo,2021,0.0,gasoline,8_speed_automatic,3740,Unknown,2025-07-13,38633.0,23588,4,5897.0
2762,Jeep,Liberty Sport,2003,0.0,gasoline,automatic,3741,Unknown,2025-07-13,5200.0,103000,22,4681.818181818182
2763,Jaguar,XF Luxury,2009,0.0,gasoline,6_speed_at,3742,Unknown,2025-07-13,7000.0,91491,16,5718.1875
2764,Subaru,Outback 2.5i Premium,2019,0.0,gasoline,unknown,3744,Unknown,2025-07-13,18749.0,77000,6,12833.333333333334
2765,Land,Rover Range Rover Sport HSE Dynamic,2019,0.0,gasoline,automatic,3446,Unknown,2025-07-13,43500.0,77690,6,12948.333333333334
2765,Land,Rover Range Rover Sport HSE Dynamic,2019,0.0,gasoline,automatic,3746,Unknown,2025-07-13,76000.0,20500,6,3416.6666666666665
2766,Lexus,ES 350 Base,2019,0.0,gasoline,unknown,3749,Unknown,2025-07-13,33900.0,49810,6,8301.666666666666
2766,Lexus,ES 350 Base,2019,0.0,gasoline,unknown,4609,Unknown,2025-07-13,34000.0,39000,6,6500.0
2767,Honda,CR-V Touring,2022,0.0,gasoline,unknown,3750,Unknown,2025-07-13,36727.0,20229,3,6743.0
2768,Alfa,Romeo Giulia Quadrifoglio,2021,0.0,gasoline,unknown,3751,Unknown,2025-07-13,75000.0,10558,4,2639.5
2769,BMW,330 i,2005,0.0,gasoline,unknown,3752,Unknown,2025-07-13,30900.0,59300,20,2965.0
2770,Maybach,Type 57 Base,2004,0.0,gasoline,unknown,3753,Unknown,2025-07-13,64250.0,34254,21,1631.142857142857
2771,Lexus,ES 250 Base,2021,0.0,gasoline,automatic,3754,Unknown,2025-07-13,37998.0,24364,4,6091.0
2771,Lexus,ES 250 Base,2021,0.0,gasoline,automatic,4032,Unknown,2025-07-13,39998.0,17570,4,4392.5
2772,Dodge,Dakota Sport,1997,0.0,gasoline,unknown,3759,Unknown,2025-07-13,6399.0,285000,28,10178.57142857143
2773,RAM,1500 Tradesman/Express,2017,0.0,flex_fuel,8_speed_automatic,1775,Unknown,2025-07-13,24200.0,72000,8,9000.0
2773,RAM,1500 Tradesman/Express,2017,0.0,flex_fuel,8_speed_automatic,3761,Unknown,2025-07-13,25307.0,26269,8,3283.625
2773,RAM,1500 Tradesman/Express,2017,0.0,flex_fuel,8_speed_automatic,4280,Unknown,2025-07-13,24000.0,40200,8,5025.0
2774,Mazda,CX-9 Touring,2016,0.0,gasoline,automatic,3763,Unknown,2025-07-13,16770.0,127131,9,14125.666666666666
2775,Porsche,911 Turbo S,2019,0.0,gasoline,unknown,3764,Unknown,2025-07-13,179900.0,31000,6,5166.666666666667
2775,Porsche,911 Turbo S,2019,0.0,gasoline,unknown,3913,Unknown,2025-07-13,174900.0,22000,6,3666.6666666666665
2776,BMW,X3 xDrive30i,2021,0.0,gasoline,unknown,432,Unknown,2025-07-13,41598.0,2492,4,623.0
2776,BMW,X3 xDrive30i,2021,0.0,gasoline,unknown,3334,Unknown,2025-07-13,37400.0,38352,4,9588.0
2776,BMW,X3 xDrive30i,2021,0.0,gasoline,unknown,3768,Unknown,2025-07-13,38400.0,27000,4,6750.0
2776,BMW,X3 xDrive30i,2021,0.0,gasoline,unknown,3850,Unknown,2025-07-13,39995.0,15000,4,3750.0
2777,Jeep,Grand Cherokee Limited,2015,0.0,flex_fuel,automatic,3769,Unknown,2025-07-13,18900.0,93400,10,9340.0
2777,Jeep,Grand Cherokee Limited,2015,0.0,flex_fuel,automatic,4615,Unknown,2025-07-13,17000.0,157000,10,15700.0
2778,BMW,X7 xDrive40i,2021,0.0,hybrid,unknown,847,Unknown,2025-07-13,63598.0,30309,4,7577.25
2778,BMW,X7 xDrive40i,2021,0.0,hybrid,unknown,3771,Unknown,2025-07-13,71200.0,9200,4,2300.0
2779,Mercedes-Benz,SL-Class SL 550,2014,0.0,gasoline,7_speed_at,889,Unknown,2025-07-13,29000.0,127500,11,11590.90909090909
2779,Mercedes-Benz,SL-Class SL 550,2014,0.0,gasoline,7_speed_at,3773,Unknown,2025-07-13,32999.0,76850,11,6986.363636363636
2780,Bentley,Continental GT W12,2016,0.0,gasoline,automatic,3774,Unknown,2025-07-13,98000.0,61160,9,6795.555555555556
2781,Jeep,Wrangler Unlimited,2005,0.0,gasoline,automatic,3775,Unknown,2025-07-13,15900.0,146000,20,7300.0
2782,Tesla,Model S 100D,2017,0.0,unknown,unknown,3776,Unknown,2025-07-13,46750.0,38957,8,4869.625
2783,Volkswagen,Golf SportWagen TSI SE,2017,0.0,gasoline,6_speed_at,3777,Unknown,2025-07-13,16500.0,33850,8,4231.25
2784,Kia,Sorento SXL,2017,0.0,gasoline,unknown,3779,Unknown,2025-07-13,15998.0,108559,8,13569.875
2785,Lexus,LS 430 Base,2006,0.0,gasoline,6_speed_at,3780,Unknown,2025-07-13,7390.0,192000,19,10105.263157894737
2785,Lexus,LS 430 Base,2006,0.0,gasoline,6_speed_at,4618,Unknown,2025-07-13,7500.0,170000,19,8947.368421052632
2786,Tesla,Model X 75D,2016,0.0,unknown,automatic,3783,Unknown,2025-07-13,52000.0,52000,9,5777.777777777777
2787,RAM,1500 Rebel,2020,0.0,gasoline,unknown,3784,Unknown,2025-07-13,43500.0,57300,5,11460.0
2787,RAM,1500 Rebel,2020,0.0,gasoline,unknown,4033,Unknown,2025-07-13,41900.0,63875,5,12775.0
2788,MINI,Cooper Base,2008,0.0,gasoline,6_speed_at,3786,Unknown,2025-07-13,4100.0,104500,17,6147.058823529412
2789,Jeep,Cherokee Sport,1996,0.0,gasoline,unknown,3787,Unknown,2025-07-13,6500.0,170552,29,5881.103448275862
2790,Ford,Mustang GT Premium,2013,0.0,gasoline,6_speed_at,3788,Unknown,2025-07-13,29000.0,18000,12,1500.0
2791,Jeep,Gladiator Rubicon,2020,0.0,gasoline,unknown,2677,Unknown,2025-07-13,47500.0,27981,5,5596.2
2791,Jeep,Gladiator Rubicon,2020,0.0,gasoline,unknown,3791,Unknown,2025-07-13,45000.0,38000,5,7600.0
2792,Porsche,Cayman GT4,2016,0.0,gasoline,unknown,3792,Unknown,2025-07-13,115000.0,15168,9,1685.3333333333333
2793,Honda,Civic EX,2012,0.0,gasoline,automatic,3793,Unknown,2025-07-13,6500.0,167506,13,12885.076923076924
2794,Jeep,Grand Cherokee Laredo,2012,0.0,flex_fuel,automatic,3794,Unknown,2025-07-13,13000.0,166000,13,12769.23076923077
2795,Ford,Shelby GT500 Base,2021,0.0,gasoline,unknown,3648,Unknown,2025-07-13,90788.0,568,4,142.0
2795,Ford,Shelby GT500 Base,2021,0.0,gasoline,unknown,3796,Unknown,2025-07-13,82950.0,19200,4,4800.0
2796,Land,Rover Defender SE,2022,0.0,hybrid,unknown,3797,Unknown,2025-07-13,75000.0,46000,3,15333.333333333334
2797,Kia,Sportage LX,2014,0.0,gasoline,automatic,3800,Unknown,2025-07-13,8900.0,87000,11,7909.090909090909
2798,GMC,Yukon XL 1500 SLT,2015,0.0,gasoline,6_speed_at,3801,Unknown,2025-07-13,24950.0,145000,10,14500.0
2799,Jeep,Wrangler Unlimited Sport,2020,0.0,gasoline,unknown,1008,Unknown,2025-07-13,35273.0,24040,5,4808.0
2799,Jeep,Wrangler Unlimited Sport,2020,0.0,gasoline,unknown,3803,Unknown,2025-07-13,36500.0,33060,5,6612.0
2800,Ford,Bronco XLT,1995,0.0,unknown,automatic,3804,Unknown,2025-07-13,15000.0,195000,30,6500.0
2801,Tesla,Model S Long Range Plus,2021,0.0,unknown,automatic,3805,Unknown,2025-07-13,67800.0,10550,4,2637.5
2802,Audi,A6 3.0T Prestige,2014,0.0,gasoline,unknown,3806,Unknown,2025-07-13,18000.0,89500,11,8136.363636363636
2803,Jeep,Wrangler 80th Anniversary,2021,0.0,hybrid,unknown,3807,Unknown,2025-07-13,37500.0,27000,4,6750.0
2804,Volkswagen,CC 2.0T Sport,2016,0.0,gasoline,automatic,3809,Unknown,2025-07-13,13000.0,76495,9,8499.444444444445
2805,Cadillac,SRX Luxury Collection,2016,0.0,gasoline,6_speed_at,498,Unknown,2025-07-13,19998.0,61549,9,6838.777777777777
2805,Cadillac,SRX Luxury Collection,2016,0.0,gasoline,6_speed_at,3811,Unknown,2025-07-13,15500.0,70503,9,7833.666666666667
2806,Porsche,Cayenne Turbo,2009,0.0,gasoline,unknown,3812,Unknown,2025-07-13,35000.0,41965,16,2622.8125
2807,Toyota,4Runner 4WD,1999,0.0,gasoline,unknown,3813,Unknown,2025-07-13,8000.0,267000,26,10269.23076923077
2808,Mitsubishi,Eclipse GT,2003,0.0,gasoline,unknown,3814,Unknown,2025-07-13,4200.0,146000,22,6636.363636363636
2809,Ford,Mustang GT Premium,2012,0.0,gasoline,6_speed_at,863,Unknown,2025-07-13,19000.0,105500,13,8115.384615384615
2809,Ford,Mustang GT Premium,2012,0.0,gasoline,6_speed_at,3819,Unknown,2025-07-13,26500.0,19900,13,1530.7692307692307
2810,Tesla,Model Y Long Range,2020,0.0,unknown,unknown,827,Unknown,2025-07-13,36495.0,23100,5,4620.0
2810,Tesla,Model Y Long Range,2020,0.0,unknown,unknown,3821,Unknown,2025-07-13,44990.0,19800,5,3960.0
2810,Tesla,Model Y Long Range,2020,0.0,unknown,unknown,4448,Unknown,2025-07-13,35500.0,88000,5,17600.0
2811,RAM,1500 Sport,2012,0.0,gasoline,automatic,3822,Unknown,2025-07-13,17900.0,113500,13,8730.76923076923
2812,Lamborghini,Gallardo LP550-2,2013,0.0,gasoline,6_speed_at,3823,Unknown,2025-07-13,150000.0,22000,12,1833.3333333333333
2813,INFINITI,Q60 3.0t Red Sport 400,2022,0.0,gasoline,unknown,3824,Unknown,2025-07-13,54000.0,3300,3,1100.0
2814,Volkswagen,e-Golf SE,2016,0.0,unknown,unknown,3825,Unknown,2025-07-13,12000.0,41615,9,4623.888888888889
2815,Tesla,Model X Long Range,2022,0.0,unknown,automatic,399,Unknown,2025-07-13,84500.0,15443,3,5147.666666666667
2815,Tesla,Model X Long Range,2022,0.0,unknown,automatic,3827,Unknown,2025-07-13,92500.0,11860,3,3953.3333333333335
2815,Tesla,Model X Long Range,2022,0.0,unknown,automatic,3862,Unknown,2025-07-13,84000.0,7500,3,2500.0
2816,Chevrolet,Caprice Classic Base,1996,0.0,gasoline,automatic,3830,Unknown,2025-07-13,18500.0,60000,29,2068.9655172413795
2817,Subaru,BRZ Limited,2013,0.0,gasoline,unknown,3831,Unknown,2025-07-13,22888.0,46452,12,3871.0
2817,Subaru,BRZ Limited,2013,0.0,gasoline,unknown,4259,Unknown,2025-07-13,13490.0,129858,12,10821.5
2818,Lincoln,MKZ Reserve I,2019,0.0,gasoline,6_speed_at,3833,Unknown,2025-07-13,26500.0,36000,6,6000.0
2819,Chevrolet,Corvette Grand Sport,2019,0.0,gasoline,unknown,3834,Unknown,2025-07-13,61950.0,13100,6,2183.3333333333335
2820,Audi,Q5 2.0T Premium Plus,2019,0.0,gasoline,7_speed_at,3835,Unknown,2025-07-13,27000.0,50000,6,8333.333333333334
2820,Audi,Q5 2.0T Premium Plus,2019,0.0,gasoline,7_speed_at,4730,Unknown,2025-07-13,31000.0,24500,6,4083.3333333333335
2821,Mazda,CX-9 Signature,2018,0.0,gasoline,unknown,3837,Unknown,2025-07-13,32250.0,19500,7,2785.714285714286
2822,Ford,Mustang GT,2016,0.0,gasoline,unknown,3838,Unknown,2025-07-13,31000.0,36000,9,4000.0
2823,Rolls-Royce,Wraith Base,2016,0.0,gasoline,automatic,3839,Unknown,2025-07-13,217000.0,21000,9,2333.3333333333335
2824,Chevrolet,Camaro 1SS,2022,0.0,gasoline,automatic,1213,Unknown,2025-07-13,46000.0,7600,3,2533.3333333333335
2824,Chevrolet,Camaro 1SS,2022,0.0,gasoline,automatic,3841,Unknown,2025-07-13,51999.0,6640,3,2213.3333333333335
2824,Chevrolet,Camaro 1SS,2022,0.0,gasoline,automatic,4038,Unknown,2025-07-13,50000.0,7000,3,2333.3333333333335
2825,BMW,X5 xDrive35i,2016,0.0,gasoline,automatic,1687,Unknown,2025-07-13,24000.0,89000,9,9888.888888888889
2825,BMW,X5 xDrive35i,2016,0.0,gasoline,automatic,3843,Unknown,2025-07-13,21900.0,74850,9,8316.666666666666
2826,Nissan,Maxima SV,2014,0.0,gasoline,unknown,3844,Unknown,2025-07-13,10900.0,117000,11,10636.363636363636
2827,Toyota,Tundra TRD Pro,2016,0.0,flex_fuel,6_speed_at,3845,Unknown,2025-07-13,39900.0,51400,9,5711.111111111111
2828,INFINITI,QX60 AUTOGRAPH,2022,0.0,gasoline,unknown,3846,Unknown,2025-07-13,57999.0,6000,3,2000.0
2829,Mitsubishi,Lancer Evolution MR,2006,0.0,gasoline,unknown,3847,Unknown,2025-07-13,37999.0,128000,19,6736.8421052631575
2830,Toyota,Tundra SR5,2016,0.0,gasoline,6_speed_at,3851,Unknown,2025-07-13,29950.0,119000,9,13222.222222222223
2831,Lincoln,Mark LT Base,2006,0.0,gasoline,automatic,3852,Unknown,2025-07-13,12999.0,87500,19,4605.263157894737
2832,Ford,Flex SEL,2011,0.0,gasoline,6_speed_at,3853,Unknown,2025-07-13,7999.0,149000,14,10642.857142857143
2833,Audi,Q5 2.0T Premium Plus,2015,0.0,flex_fuel,unknown,2746,Unknown,2025-07-13,15400.0,118500,10,11850.0
2833,Audi,Q5 2.0T Premium Plus,2015,0.0,flex_fuel,unknown,3855,Unknown,2025-07-13,20995.0,54700,10,5470.0
2834,Lincoln,Continental Reserve,2017,0.0,gasoline,unknown,3857,Unknown,2025-07-13,29000.0,56846,8,7105.75
2835,Jeep,Grand Cherokee Limited,2017,0.0,gasoline,unknown,3859,Unknown,2025-07-13,22500.0,80150,8,10018.75
2836,GMC,Terrain SLT-1,2013,0.0,gasoline,automatic,3860,Unknown,2025-07-13,12300.0,11563,12,963.5833333333334
2837,Mercedes-Benz,AMG E 53 Base 4MATIC,2021,0.0,hybrid,unknown,3863,Unknown,2025-07-13,78000.0,15615,4,3903.75
2838,Subaru,Impreza WRX Base,2013,0.0,gasoline,unknown,3864,Unknown,2025-07-13,16000.0,113000,12,9416.666666666666
2839,Kia,Optima S,2018,0.0,gasoline,6_speed_at,3865,Unknown,2025-07-13,15000.0,74000,7,10571.42857142857
2840,Mercedes-Benz,M-Class ML 350,2011,0.0,gasoline,automatic,3866,Unknown,2025-07-13,11900.0,99200,14,7085.714285714285
2841,Volkswagen,Beetle 2.0T S,2018,0.0,gasoline,6_speed_at,3867,Unknown,2025-07-13,23999.0,36824,7,5260.571428571428
2842,Acura,RSX Base,2005,0.0,gasoline,automatic,3868,Unknown,2025-07-13,6700.0,186040,20,9302.0
2843,Ford,F-150 Lariat,2020,0.0,gasoline,automatic,3870,Unknown,2025-07-13,42500.0,31250,5,6250.0
2843,Ford,F-150 Lariat,2020,0.0,gasoline,automatic,4818,Unknown,2025-07-13,46995.0,26540,5,5308.0
2844,Jeep,Gladiator Overland,2020,0.0,gasoline,automatic,1580,Unknown,2025-07-13,45000.0,40000,5,8000.0
2844,Jeep,Gladiator Overland,2020,0.0,gasoline,automatic,3317,Unknown,2025-07-13,42850.0,20655,5,4131.0
2844,Jeep,Gladiator Overland,2020,0.0,gasoline,automatic,3464,Unknown,2025-07-13,42433.0,8025,5,1605.0
2844,Jeep,Gladiator Overland,2020,0.0,gasoline,automatic,3873,Unknown,2025-07-13,46500.0,43000,5,8600.0
2844,Jeep,Gladiator Overland,2020,0.0,gasoline,automatic,4134,Unknown,2025-07-13,49895.0,9100,5,1820.0
2844,Jeep,Gladiator Overland,2020,0.0,gasoline,automatic,4469,Unknown,2025-07-13,50000.0,4000,5,800.0
2845,Toyota,Tacoma TRD Sport,2020,0.0,gasoline,unknown,3874,Unknown,2025-07-13,41598.0,41199,5,8239.8
2846,Genesis,GV70 3.5T Sport,2022,0.0,gasoline,unknown,709,Unknown,2025-07-13,50500.0,10200,3,3400.0
2846,Genesis,GV70 3.5T Sport,2022,0.0,gasoline,unknown,3877,Unknown,2025-07-13,53000.0,12900,3,4300.0
2846,Genesis,GV70 3.5T Sport,2022,0.0,gasoline,unknown,4345,Unknown,2025-07-13,48219.0,8730,3,2910.0
2847,Ford,Explorer ST,2022,0.0,gasoline,unknown,3879,Unknown,2025-07-13,50000.0,10500,3,3500.0
2847,Ford,Explorer ST,2022,0.0,gasoline,unknown,4315,Unknown,2025-07-13,51500.0,14361,3,4787.0
2848,MINI,Countryman Cooper,2020,0.0,gasoline,unknown,3880,Unknown,2025-07-13,21612.0,74725,5,14945.0
2849,BMW,325 i,2003,0.0,gasoline,unknown,3882,Unknown,2025-07-13,4800.0,142000,22,6454.545454545455
2850,Ford,Mustang EcoBoost Premium,2019,0.0,unknown,unknown,3883,Unknown,2025-07-13,34700.0,31000,6,5166.666666666667
2851,Toyota,Yaris L,2012,0.0,gasoline,unknown,3884,Unknown,2025-07-13,7950.0,129355,13,9950.384615384615
2852,Chevrolet,Express 1500 Base,2010,0.0,flex_fuel,unknown,3885,Unknown,2025-07-13,4900.0,204000,15,13600.0
2853,Lincoln,Navigator L Select,2016,0.0,gasoline,6_speed_at,3886,Unknown,2025-07-13,22500.0,115600,9,12844.444444444445
2853,Lincoln,Navigator L Select,2016,0.0,gasoline,6_speed_at,4286,Unknown,2025-07-13,25221.0,84272,9,9363.555555555555
2854,Jeep,Wrangler Sahara Altitude,2023,0.0,hybrid,automatic,3887,Unknown,2025-07-13,62500.0,1563,2,781.5
2855,Bentley,Continental GT Base,2007,0.0,gasoline,automatic,3888,Unknown,2025-07-13,35995.0,72166,18,4009.222222222222
2856,Lexus,RX 350 F Sport,2018,0.0,gasoline,unknown,3889,Unknown,2025-07-13,37899.0,26100,7,3728.5714285714284
2857,BMW,430 i,2017,0.0,gasoline,unknown,3890,Unknown,2025-07-13,21000.0,58880,8,7360.0
2858,Honda,Civic EX,2008,0.0,gasoline,unknown,3894,Unknown,2025-07-13,5500.0,190640,17,11214.117647058823
2859,Porsche,Cayenne AWD,2020,0.0,gasoline,unknown,3895,Unknown,2025-07-13,59900.0,37500,5,7500.0
2859,Porsche,Cayenne AWD,2020,0.0,gasoline,unknown,4761,Unknown,2025-07-13,56000.0,34580,5,6916.0
2860,Cadillac,ATS 2.5L Luxury,2013,0.0,gasoline,6_speed_at,3898,Unknown,2025-07-13,13600.0,225000,12,18750.0
2861,Lexus,LS 460 Base,2014,0.0,gasoline,unknown,3899,Unknown,2025-07-13,24995.0,123256,11,11205.09090909091
2862,Cadillac,Escalade Premium Luxury,2021,0.0,gasoline,unknown,3900,Unknown,2025-07-13,88900.0,11459,4,2864.75
2863,Mercedes-Benz,C-Class C 300 4MATIC Sport,2016,0.0,gasoline,7_speed_at,3901,Unknown,2025-07-13,20490.0,67289,9,7476.555555555556
2864,Chevrolet,Corvette Base,2002,0.0,gasoline,unknown,3903,Unknown,2025-07-13,30000.0,44168,23,1920.3478260869565
2865,Kia,Stinger GT,2018,0.0,gasoline,automatic,3905,Unknown,2025-07-13,29950.0,56300,7,8042.857142857143
2866,Volvo,S60 R,2004,0.0,gasoline,unknown,3906,Unknown,2025-07-13,8000.0,167000,21,7952.380952380952
2867,Chevrolet,Silverado 2500 LT,2015,0.0,flex_fuel,automatic,3907,Unknown,2025-07-13,27499.0,122770,10,12277.0
2868,Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,0.0,gasoline,automatic,2741,Unknown,2025-07-13,60500.0,41200,6,6866.666666666667
2868,Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,0.0,gasoline,automatic,2999,Unknown,2025-07-13,62425.0,49208,6,8201.333333333334
2868,Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,0.0,gasoline,automatic,3909,Unknown,2025-07-13,54995.0,59271,6,9878.5
2868,Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,0.0,gasoline,automatic,4321,Unknown,2025-07-13,57999.0,35650,6,5941.666666666667
2869,GMC,Sierra 1500 SLE,2015,0.0,gasoline,6_speed_at,3910,Unknown,2025-07-13,24500.0,102000,10,10200.0
2870,Porsche,911 Turbo S,2019,0.0,gasoline,7_speed_at,3765,Unknown,2025-07-13,179900.0,31000,6,5166.666666666667
2870,Porsche,911 Turbo S,2019,0.0,gasoline,7_speed_at,3914,Unknown,2025-07-13,174900.0,22000,6,3666.6666666666665
2871,Chevrolet,Suburban Z71,2022,0.0,gasoline,unknown,3188,Unknown,2025-07-13,64288.0,36555,3,12185.0
2871,Chevrolet,Suburban Z71,2022,0.0,gasoline,unknown,3916,Unknown,2025-07-13,69790.0,19200,3,6400.0
2872,Porsche,911 Carrera,2023,0.0,gasoline,unknown,3918,Unknown,2025-07-13,134900.0,19800,2,9900.0
2872,Porsche,911 Carrera,2023,0.0,gasoline,unknown,4489,Unknown,2025-07-13,149000.0,1500,2,750.0
2873,Land,Rover Range Rover Sport HSE,2011,0.0,gasoline,automatic,3920,Unknown,2025-07-13,10000.0,105000,14,7500.0
2874,Ford,F-250 Lariat,2016,0.0,diesel,6_speed_at,3921,Unknown,2025-07-13,38900.0,122650,9,13627.777777777777
2875,Lexus,LS 460 Base,2008,0.0,gasoline,unknown,3923,Unknown,2025-07-13,15397.0,100868,17,5933.411764705882
2876,Land,Rover Range Rover Sport HSE,2013,0.0,gasoline,6_speed_at,636,Unknown,2025-07-13,15900.0,81648,12,6804.0
2876,Land,Rover Range Rover Sport HSE,2013,0.0,gasoline,6_speed_at,3925,Unknown,2025-07-13,15000.0,111000,12,9250.0
2877,Cadillac,Escalade Sport Platinum,2021,0.0,gasoline,automatic,425,Unknown,2025-07-13,97952.0,15689,4,3922.25
2877,Cadillac,Escalade Sport Platinum,2021,0.0,gasoline,automatic,2972,Unknown,2025-07-13,89000.0,28121,4,7030.25
2877,Cadillac,Escalade Sport Platinum,2021,0.0,gasoline,automatic,3893,Unknown,2025-07-13,104000.0,26000,4,6500.0
2877,Cadillac,Escalade Sport Platinum,2021,0.0,gasoline,automatic,3928,Unknown,2025-07-13,94995.0,38500,4,9625.0
2878,Nissan,Pathfinder S,2020,0.0,gasoline,unknown,3929,Unknown,2025-07-13,21865.0,41250,5,8250.0
2879,MINI,Cooper S Base,2006,0.0,gasoline,6_speed_at,3642,Unknown,2025-07-13,12500.0,95000,19,5000.0
2879,MINI,Cooper S Base,2006,0.0,gasoline,6_speed_at,3931,Unknown,2025-07-13,5500.0,99600,19,5242.105263157895
2880,Acura,ILX 2.0L w/Premium Package,2013,0.0,gasoline,unknown,3932,Unknown,2025-07-13,11000.0,198000,12,16500.0
2881,Lexus,RX 350 Base,2021,0.0,gasoline,8_speed_automatic,3469,Unknown,2025-07-13,48900.0,5040,4,1260.0
2881,Lexus,RX 350 Base,2021,0.0,gasoline,8_speed_automatic,3934,Unknown,2025-07-13,42599.0,20598,4,5149.5
2881,Lexus,RX 350 Base,2021,0.0,gasoline,8_speed_automatic,4129,Unknown,2025-07-13,44950.0,30761,4,7690.25
2882,MINI,Hardtop Cooper S,2022,0.0,gasoline,unknown,3937,Unknown,2025-07-13,30000.0,23777,3,7925.666666666667
2883,Ford,F-150 Platinum,2018,0.0,gasoline,automatic,939,Unknown,2025-07-13,36500.0,92000,7,13142.857142857143
2883,Ford,F-150 Platinum,2018,0.0,gasoline,automatic,3939,Unknown,2025-07-13,46900.0,60660,7,8665.714285714286
2883,Ford,F-150 Platinum,2018,0.0,gasoline,automatic,4073,Unknown,2025-07-13,46000.0,37100,7,5300.0
2884,BMW,i3 Base,2015,0.0,unknown,unknown,3941,Unknown,2025-07-13,14999.0,26000,10,2600.0
2885,Mazda,CX-5 Touring,2018,0.0,gasoline,unknown,3942,Unknown,2025-07-13,21800.0,61000,7,8714.285714285714
2886,Lexus,RX 350 F Sport Performance,2020,0.0,gasoline,automatic,2823,Unknown,2025-07-13,43599.0,43277,5,8655.4
2886,Lexus,RX 350 F Sport Performance,2020,0.0,gasoline,automatic,3944,Unknown,2025-07-13,32600.0,53750,5,10750.0
2887,BMW,X5 M50i,2023,0.0,gasoline,8_speed_automatic,3945,Unknown,2025-07-13,77897.0,13735,2,6867.5
2888,Mercedes-Benz,E-Class E 300,2019,0.0,gasoline,automatic,3946,Unknown,2025-07-13,33998.0,32580,6,5430.0
2889,Porsche,911 Carrera Cabriolet,2006,0.0,gasoline,unknown,3947,Unknown,2025-07-13,52500.0,96275,19,5067.105263157895
2889,Porsche,911 Carrera Cabriolet,2006,0.0,gasoline,unknown,4405,Unknown,2025-07-13,37500.0,52744,19,2776.0
2890,Ford,F-350 Lariat,2015,0.0,diesel,unknown,3948,Unknown,2025-07-13,32000.0,162000,10,16200.0
2891,BMW,X3 xDrive30i,2019,0.0,gasoline,8_speed_automatic,3949,Unknown,2025-07-13,24999.0,92040,6,15340.0
2892,RAM,1500 SLT,2017,0.0,gasoline,unknown,3530,Unknown,2025-07-13,29999.0,45000,8,5625.0
2892,RAM,1500 SLT,2017,0.0,gasoline,unknown,3951,Unknown,2025-07-13,27000.0,73690,8,9211.25
2893,Toyota,Tacoma Base,2009,0.0,gasoline,unknown,3952,Unknown,2025-07-13,17900.0,48750,16,3046.875
2894,Cadillac,SRX Performance Collection,2011,0.0,gasoline,6_speed_at,3953,Unknown,2025-07-13,8450.0,124542,14,8895.857142857143
2895,Dodge,Ram 2500 Laramie Quad Cab,2004,0.0,diesel,unknown,3955,Unknown,2025-07-13,19000.0,148000,21,7047.619047619048
2896,BMW,650 i,2006,0.0,gasoline,unknown,3956,Unknown,2025-07-13,10500.0,122141,19,6428.473684210527
2897,Subaru,Impreza WRX,2012,0.0,gasoline,unknown,3957,Unknown,2025-07-13,15000.0,106000,13,8153.846153846154
2898,Ford,Edge Titanium,2017,0.0,gasoline,6_speed_at,3958,Unknown,2025-07-13,16500.0,113294,8,14161.75
2899,Tesla,Model S Long Range,2022,0.0,unknown,unknown,3960,Unknown,2025-07-13,68750.0,28000,3,9333.333333333334
2900,RAM,1500 Rebel,2018,0.0,gasoline,automatic,3961,Unknown,2025-07-13,37050.0,54800,7,7828.571428571428
2901,Ford,Explorer XLT,2017,0.0,gasoline,6_speed_at,1635,Unknown,2025-07-13,13000.0,169000,8,21125.0
2901,Ford,Explorer XLT,2017,0.0,gasoline,6_speed_at,3271,Unknown,2025-07-13,25000.0,53000,8,6625.0
